baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	272.427325406451	0.127102141052987	0.579953045767061	0.219159364677322	0.826525908278499	0.924047945559162
2	816.740661202714	-1.0230678821776	0.530128184800248	-1.92985000894281	0.0536254250635936	0.184657399622249
3	136.984518064849	-0.398464412289529	0.574436193637353	-0.693661744686449	0.487894362189593	0.711335017829112
4	227.767874374688	-0.0746450678172405	0.567755921485477	-0.131473869302744	0.89540045640154	0.960209244160222
5	612.410133997307	-0.177031115904066	0.623967887244731	-0.283718312308965	0.776626259976658	0.899717911494514
6	903.484019345865	-0.262457591707258	0.581194842605072	-0.451582795419953	0.651569566548901	0.825518560394443
7	76.7085602620932	-0.418252595835321	0.772526103571619	-0.541409013755799	0.588225695714404	0.780458475223282
8	19.0019380637733	0.23558611320337	0.895151705987218	0.263180097437845	0.792411770170787	0.909929058248063
9	355.178590737262	-3.18790309913517	0.718661742972552	-4.43588813556328	9.16934571921035e-06	0.000196352942315278
10	8.17281876016248	-0.529003314751045	1.13169154900956	-0.467444786712439	0.640181686022713	0.817678472221927
11	3.21099799935126	-1.62780245707651	1.32844519152945	-1.22534408454022	0.220445604954977	NA
12	21.6489988595823	-0.566513533878857	0.917343886238873	-0.617558521266843	0.536866393799977	0.743926898191963
13	132.600833833149	-0.482277061107845	0.568938833372538	-0.84767822623219	0.396617195692614	0.639454021212849
14	407.993695847928	-0.562862358201947	0.584832768020402	-0.962433004749679	0.335832141299936	0.58445453924008
15	135.02032908472	-0.847059362619677	0.590939268565615	-1.4334118710299	0.151740167888044	0.371688829473751
16	395.693953966807	-0.555355925841617	0.620417230379899	-0.895132982527835	0.370716004537716	0.615837920265382
17	157.772042019025	0.747267331948323	0.702337806449239	1.06397138967391	0.287341660527157	0.532884635659633
18	240.648421645612	-0.73319880274855	0.598204565759367	-1.22566567478103	0.220324512331555	0.464545760231378
19	355.151722190858	-1.40721658347454	0.721884407174119	-1.9493655348274	0.0512517873681878	0.178275570020562
20	301.633502197875	-1.30104453921196	0.69462343781658	-1.8730213643547	0.0610654348660636	0.203138910952393
21	251.461592584536	-0.988230048659334	0.555705384767691	-1.77833448396844	0.0753489359502252	0.23031106085392
22	82.3152600798147	-1.67509237932138	0.652148626726103	-2.5685745713069	0.010211773819918	0.0595680306989119
23	95.9491255784385	-1.33875427533558	0.714967464962404	-1.87246880584416	0.0611417736357986	0.203138910952393
24	0.273826554298921	0.57755444688604	1.55815151607438	0.370666421671967	0.710886003101368	NA
25	41.6321616589137	-1.27636410864868	0.757760817484859	-1.68438916238128	0.0921064838944797	0.266875129339079
26	3.49839826308365	2.14874269514811	1.20018206808818	1.79034727503548	0.0733981007364997	0.226887653514112
27	2.2464705916909	0.169540034311906	1.34693553599797	0.125870934265826	0.899834090746713	NA
28	76.1593648374774	-1.06615577495114	0.6636972648065	-1.60638868274073	0.108188535925694	0.2989362671092
29	250.995528572451	2.61734360847934	0.517025052421688	5.06231486505343	4.14196213223953e-07	1.22076539832995e-05
30	17.6459059182824	2.88421263046164	0.82620971672841	3.49089652671046	0.000481402657559726	0.00561499865689876
31	35.8283457793591	2.95250644144309	0.668629374848434	4.41575939153492	1.00655996974723e-05	0.000210609227257798
32	92.3829168573543	2.86361214453842	0.684440066045626	4.18387567677478	2.86580877157967e-05	0.000533057916369455
33	102.696107115125	4.29699577505636	0.637393688581705	6.74150976395423	1.56749199810985e-11	8.42450111141002e-10
34	111.177760393433	4.14100005138849	0.638520710763088	6.48530264028498	8.85538488543061e-11	4.66780960980102e-09
35	203.284699871876	2.97110758436899	0.584167145533103	5.08605731610873	3.65583612686844e-07	1.11340520263849e-05
36	6.76017053251105	-0.764288364792245	1.16495587200455	-0.656066365395564	0.511781424402066	0.726459287563988
37	103.080596907759	-0.273759043289217	0.576603306318079	-0.474778830245209	0.634944623567767	0.81364339092999
38	0.784927570589973	-0.0550070508048188	1.53943048376542	-0.0357320784438882	0.971495991977942	NA
39	4.31117208224991	-2.015721150523	1.28323079527291	-1.57081731357165	0.116225089279304	0.312823903948129
40	10.9998251172182	0.115384227787723	1.0039102838591	0.114934800094067	0.908496801375767	0.966424874896879
41	1.04089217934833	-0.319177451982103	1.49575781146934	-0.213388457365676	0.831023982870954	NA
42	61.2338372292735	0.0765837591300843	0.76077738735329	0.100665135955888	0.919816288221682	0.971100295830503
43	9.39932382651765	0.745854136002236	1.0158745452774	0.734199059785056	0.462827426440813	0.692850887970655
44	16.4649326487146	1.20128684754297	0.801164456420631	1.49942603908063	0.133763142625179	0.342493575567861
45	7.6881625814224	-0.517613519977551	1.08539302102036	-0.476890407394505	0.633440163095407	0.813216254050261
46	92.438913058699	-1.30729504255846	0.775378423395034	-1.68600905456513	0.0917940553754985	0.266533374771442
47	45.6566303103924	-1.09784404695506	0.808416996543076	-1.35801702790716	0.174458281079249	0.405589608514182
48	638.466718898039	-5.52726249088481	0.911311995062162	-6.06517034872101	1.31813866955163e-09	5.82744853748552e-08
49	7.76110669725197	-1.80283215662554	1.19779281470412	-1.5051285451824	0.132291031420283	0.341393296900628
50	9.33469037984012	-2.1017104940839	1.2015427736015	-1.74917659217761	0.0802604989672881	0.24095731398613
51	12.5290068338385	-0.894543038931854	1.1665014281128	-0.766859788915193	0.443164883727306	0.680170976531926
52	12.5465626006974	-1.48676750221812	1.11934655461449	-1.32824592713396	0.184096876590031	0.41719013179714
53	78.028296073089	0.0211634838758886	0.655221016343257	0.0322997635118613	0.974232997797865	0.987874310440384
54	23.813002493738	-1.02744467337456	0.910199611005147	-1.12881247250803	0.258976950020264	0.505955680688199
55	20.4860420053	0.241090791095063	0.921617797745182	0.261595198882782	0.793633545896156	0.910450970616668
56	187.092346047664	-0.0273082309050372	0.597142724846528	-0.0457314972933074	0.963524258854375	0.983620109318376
