baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	30.137768508898	-0.567719214543038	0.837560831184853	-0.677824455735252	0.497883003024945	0.591148803928104
2	72.9431955308685	-2.728717632352	0.631011300669564	-4.32435620321945	1.52977948496132e-05	0.000269878597471926
3	13.0944157382762	-1.85673616132404	1.06487203860583	-1.74362373506863	0.0812247217631357	0.15498796991252
4	19.3175425555254	-2.49340406410897	0.923837097233342	-2.69896507899074	0.0069555474550105	0.0274206591475926
5	67.1851380981548	-1.00611978838878	0.745102744543122	-1.350310136095	0.176916522381408	0.271400201363362
6	81.2725262424317	-1.53612647335013	0.780056229035594	-1.96925095418992	0.048924280247846	0.109138779014426
7	5.46199995936031	-3.34492370107569	1.28413958258133	-2.60479759867837	0.00919285476324227	0.0334386143192163
8	1.31371989706268	-1.26942637130917	1.49390905246921	-0.84973470721728	0.395472597642848	NA
9	34.155999476482	-3.34839808155173	1.21778247014511	-2.74958637001297	0.00596705349028885	0.0245763662236216
10	0.622619717441409	-0.700593547768587	1.60823833951728	-0.43562793558253	0.663106699003244	NA
11	0.270631610623332	-0.120884059715282	1.75099733880315	-0.0690372606722002	0.944959960511373	NA
12	1.57684084132258	-1.81925557278649	1.3966438682202	-1.30259088532343	0.192714471191347	NA
13	14.4353682090991	-1.20728379303508	0.877667035655972	-1.37556014295644	0.168957853512685	0.262423900136723
14	44.9208078314478	-1.31206915962303	0.859445739047186	-1.5266457206218	0.12684913145205	0.212788915438977
15	11.3916573577115	-2.40774973042507	0.904662421413897	-2.66148971531502	0.00777957175224759	0.0296211392077485
16	39.5858372559882	-1.00505287469568	0.752617088547308	-1.33541064904016	0.181741981318984	0.276597968693235
17	17.6772915275607	0.119801898639414	0.887843081630449	0.134935892522143	0.892662560926899	0.915584613121243
18	29.0100469137842	-2.51428826265909	0.886445961127593	-2.83636947193129	0.00456296256571026	0.0198761147152441
19	37.0050843533608	-1.63037292020656	0.934090225345414	-1.74541267638645	0.0809130606829019	0.154596524788541
20	28.5641613016079	-2.45441350242772	0.923727217271714	-2.65707608971075	0.00788216504532647	0.0297360378928559
21	21.3120940656112	-2.6693868624622	0.835752857091158	-3.19399071126483	0.0014032063220513	0.00866060578362273
22	6.20854175869624	-3.98226361917122	1.13040325623895	-3.5228699114163	0.000426900843680061	0.00373450035566401
23	8.57053307688406	-3.95527956117481	1.20759044624633	-3.27534850368299	0.00105531699029669	0.00718362079890059
24	0.0238071341310234	1.11646385245854	1.73653214346593	0.642927259745507	0.520271300288364	NA
25	4.45991282481823	-1.29547890317469	1.20010439405313	-1.07947184394472	0.28037743884419	0.379028759918998
26	0.208766363818326	1.34992756961306	1.71168945436764	0.788652150755797	0.430315341465841	NA
27	0.161725102013769	0.537977746863849	1.76478231288604	0.304840853705105	0.760487364708432	NA
28	5.72485200854199	-3.66283308662545	1.21072706465053	-3.02531693027173	0.00248372714341089	0.0134821804169253
29	23.2197457232469	0.642204042762034	0.767898202598542	0.836314033017446	0.402978260629784	0.503603882971224
30	1.64169632110622	2.0719922109367	1.35927454776722	1.52433679740433	0.127424599500337	NA
31	1.98000618945349	-0.251882287090751	1.24892102489414	-0.201679915759366	0.840166964860144	0.880947728880101
32	10.3438214594175	1.08343109156333	0.961848288710439	1.12640538459126	0.25999396866362	0.357131631323395
33	7.30381534075273	0.463490084688489	1.15250715607393	0.402158097019883	0.687567678500417	0.757720341168862
34	7.18988072097975	0.939600726920599	1.12603759461315	0.834431045122788	0.404038129066486	0.504630512822271
35	19.7586043272006	1.95807742706909	0.706038194905298	2.77333073649327	0.00554856968427893	0.0230772534805864
36	0.497456412757857	-0.448327367972682	1.71473182301247	-0.261456259198043	0.793740676716676	NA
37	10.1531704207718	-1.16429003943795	0.946281386099657	-1.23038459441421	0.218553119521887	0.314160156236012
38	0.0641638662267902	0.70657602494734	1.73677033687086	0.406833310050872	0.684130419923447	NA
39	1.14989410353477	1.19343709232068	1.55817050293672	0.765922015640383	0.443722705402716	NA
40	0.747978737654256	-0.640643896689223	1.68451751691785	-0.380312991853837	0.703713092690079	NA
41	0.0873705160328461	0.551165870243365	1.73683863364182	0.317338559591846	0.750986721858029	NA
42	4.84116818328646	-1.9205686204378	1.33399632771846	-1.43971057530762	0.149949300147184	0.241098064108714
43	0.607870240590766	-0.218555140277915	1.57446508155579	-0.138812313361661	0.889598463536324	NA
44	1.91348386059553	1.70860055334361	1.13585419177181	1.50424285592359	0.132518846745893	0.219688644135517
45	0.555290891903501	-0.549882959966272	1.69227308156741	-0.324937485536886	0.745228385599293	NA
46	7.38761396752997	-3.88689343155935	1.23949217661468	-3.1358757278931	0.00171341791653757	0.0102177626177747
47	4.13280583599072	-2.10447758152441	1.32101154323987	-1.5930803877482	0.11114215843409	0.192701023263693
48	52.4131222066494	-6.48302782071388	1.37095773867164	-4.72883126725369	2.25815949392702e-06	5.14034800929409e-05
49	0.636926019743826	-0.920323999734604	1.67196844992223	-0.550443400877219	0.582015287454674	NA
50	0.77810339319423	-1.1824541625834	1.65694893629216	-0.713633435940062	0.475453876559236	NA
51	0.855331826401452	-0.850580095690309	1.71276024187684	-0.496613638554713	0.619461533570978	NA
52	2.19782627571709	-1.3749453358483	1.43469161706285	-0.958356011491262	0.337883268628222	0.438295882160506
53	5.26306340240514	-3.24689669295749	1.18868514013976	-2.73150271953072	0.00630462206559257	0.0255517569578504
54	2.57553250638807	-0.305798774549535	1.30462995855268	-0.234395027145306	0.814678318894275	0.860009329751806
55	1.27006684086088	-1.21482004744055	1.41422515483827	-0.859000452144748	0.390340266552698	NA
56	14.4852814958823	-2.09734791299445	1.08780052064339	-1.92806297955617	0.0538472930148522	0.116614992722601
57	10.0453354434668	-3.80005851641553	1.19227036567128	-3.18724563306242	0.00143634735736184	0.00878828715472546
58	0.0126343176094591	1.29879830847619	1.73639149127274	0.747987026545604	0.454467982879568	NA
59	0.20219959504043	0.0690963178268801	1.73699590588618	0.0397792059225544	0.968269154377547	NA
60	0.578602961703498	-0.85149336809746	1.66560474306011	-0.51122174792386	0.609195791865109	NA
61	6.9437604252962	-3.89432833524365	1.13824566589168	-3.42134255542534	0.000623127924224128	0.00501973194259438
62	9.64846626838861	1.2809517482086	1.25278092724851	1.02248662982279	0.306550637517107	0.407018474136262
63	3.94303198012134	-1.58139119041101	1.12832308119742	-1.40154111598318	0.161052321363132	0.254438630093843
64	10.044412380668	-4.126755524208	1.18437422409181	-3.48433412367822	0.000493363168653625	0.00421149124209566
65	1.48179016978345	-1.85224734059341	1.65716136815913	-1.11772297869277	NA	NA
66	16.685074308588	-4.97488233643405	1.36527574196171	-3.64386635133928	NA	NA
67	6.34110418829325	-2.99359103290476	1.57205603815478	-1.9042521133143	NA	NA
68	6.87021065415216	-3.08167722596978	1.73753599498236	-1.77359043776303	NA	NA
69	8.95936067236614	-3.7333977253245	1.63582151477318	-2.28227694256862	NA	NA
70	4.06234818841555	-2.70060066186561	1.70079959916444	-1.58784177935622	NA	NA
71	8.76609375142393	-2.09772232066619	1.58042730190932	-1.32731339058236	NA	NA
72	9.72029551937469	-2.26340384636706	1.54430514069137	-1.46564547816875	NA	NA
73	4.90500258024944	-2.89984810439972	1.70800023606454	-1.69780310515727	NA	NA
74	8.84845276057431	-3.72870558233449	1.61523772290419	-2.30845622874031	NA	NA
75	8.45419277446384	-0.440608639903637	1.44144564681685	-0.305671352143339	NA	NA
76	0.769663838150263	-1.22055376156512	1.61324337022549	-0.756583776565913	0.449299263915494	NA
77	1.30724444230425	-1.54861611691746	1.61706108234462	-0.957673234379048	0.338227557520047	NA
78	57.7183196081512	-3.2416240895742	0.887966327537911	-3.6506160076614	0.000261612114699865	0.0026372992705696
79	0	NA	NA	NA	NA	NA
80	0.173054762224514	0.410239906437062	1.76559434101174	0.232352300246942	0.816264394003346	NA
81	0.0833131709047136	0.575027613663365	1.73682869593126	0.331079060940461	0.740584767520239	NA
82	0.113294011538758	0.410109593260897	1.7368927623811	0.236116818575881	0.813342023526609	NA
83	0.209550830990237	0.250005034408127	1.76441405362587	0.141692951206303	0.887322542887298	NA
84	1.23505978870888	-0.345307644013483	1.34326580895692	-0.257065758475326	0.797128010248939	NA
85	20.1664963245057	-2.58539095102994	0.966995774593865	-2.67363210776778	0.00750347158442198	0.0287990912654675
86	21.6387816189885	-0.0716850513672188	0.697924966496994	-0.102711687944076	0.91819179707186	0.936776884048736
87	1.83507893720302	-2.02339871702131	1.35774439694124	-1.49026482567682	0.136154617238755	0.224310758517078
88	6.82505643459254	1.90471335304586	1.18299075204258	1.61008304566806	0.107379727847295	0.188765534708618
89	4.72365690119086	-0.338889204583986	1.0958599465487	-0.309244995814734	0.757135168474707	0.811161513998459
90	11.3815893213395	-2.50388078509237	1.03328376016493	-2.42322668914558	0.015383323933815	0.0486067115938603
91	20.9389381321468	0.325244830168217	0.851181713115608	0.382109748314156	0.702379961370088	0.769636841729025
92	0.0497947213400207	0.823022252360894	1.73671205024363	0.473896782282037	0.635573513894101	NA
93	0.0498398636874158	0.826575003827953	1.73671016568456	0.475942975494786	0.634115004189653	NA
94	0.0861864448705234	0.558250915924233	1.73683570768927	0.321418377946032	0.747893357808778	NA
95	1.79878111694024	-0.533597372961428	1.4121831487691	-0.37785281139102	0.705539939113404	0.771804625612039
96	0.445627755568893	-0.382534142410078	1.72886960544663	-0.221262575965789	0.824887987862849	NA
97	2.69578120327048	-2.16001697326219	1.33491873203414	-1.61808874310331	0.1056434741153	0.187623519045377
98	0.128792997888727	1.1436740770222	1.73663248629788	0.658558495275105	0.510179322584739	NA
99	0.938944578496254	1.07266794940489	1.525228851028	0.703283280198847	0.481879228259395	NA
100	1.85709647818504	-0.267773150980966	1.35675669029825	-0.197362690669395	0.843543723888152	0.880952129320916
101	85.4014742306549	-3.94899163509709	0.938018608478895	-4.20992888563355	2.55451082157936e-05	0.000422492141350274
102	15.9788915297895	-4.15778882860507	1.26516015400018	-3.28637351995237	0.00101486338438868	0.0070366866957592
103	9.40603453164534	-4.43069135604953	1.3178820773577	-3.36197861111586	0.00077386117628765	0.00587191437348012
104	6.78222294155537	-3.42063276889823	1.46915699629544	-2.32829627978734	0.0198963767140564	0.057940626730041
105	29.9112347250288	-5.78335547045759	1.28690892227541	-4.49398972246765	6.9901003370302e-06	0.000139604173712197
