baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	1193.10474175733	-1.08739480668509	1.50428512586079	-0.72286482661514	0.469762934905137	1
2	4059.83160014369	-0.550755695020753	1.20080559101635	-0.458655172112081	0.64648181019001	1
3	538.799509706717	-0.447278864753689	1.53732171959843	-0.290946819427312	0.771091992692273	1
4	936.325881246657	0.238459581960398	1.47365318855782	0.161815265499316	0.871451331345432	1
5	3269.97387737383	-0.785240105850128	1.29725369665717	-0.605309592004691	0.544973309245795	1
6	4676.47359455389	-2.69259728855146	1.44466471075654	-1.86382159715205	0.062346761785236	0.796884966418046
7	477.34389950597	0	1.91004887022872	0	1	1
8	75.4915454724835	0	2.1430390665752	0	1	1
9	1949.58957797284	-0.270411971823987	1.63554842365127	-0.165334127631824	0.868680998471457	1
10	58.233254209082	0	2.22149180313866	0	1	1
11	26.9624216669198	0	2.61436080886205	0	1	1
12	135.575365476627	0	2.01154330025529	0	1	1
13	582.778691410479	-1.21907015532759	1.43320667128323	-0.850589227467167	0.394997575626211	1
14	2246.64143522856	-0.484646313092659	1.36047690401316	-0.356232664930246	0.721666331293816	1
15	708.114684258272	-1.0119440870325	1.65097095481158	-0.61293875830056	0.539916834427145	1
16	2352.11652331758	-4.01533507169157	1.41516122541792	-2.83736933967066	0.00454869601140971	0.396168841873212
17	556.215580768531	-2.14625813014494	1.3916486517367	-1.54224137498106	0.123014949188342	0.957229391045971
18	1414.22238883262	1.0684089489592	1.33404527854795	0.800879075200591	0.423201654963372	1
19	2879.04706160532	-1.99253319135504	1.42803874314287	-1.39529351071373	0.16292734814644	1
20	2289.25456118107	-1.14051529667889	1.46946032200074	-0.776145690770355	0.437662968390537	1
21	1328.95760582895	-0.746857348159005	1.42197951008066	-0.525223706012924	0.599427687138063	1
22	423.392899466925	0	1.93472274331046	0	1	1
23	705.183706369549	1.53588244454541	1.77640663871886	0.864600711947958	0.387257981631102	1
24	2.8718067625367	0	2.78165162904312	0	1	1
25	232.607245175718	-1.95298639560457	1.85618685100608	-1.05214967692828	0.292730883431255	1
26	3.92056653711729	0	2.75479958567783	0	1	1
27	10.0679660507658	0	2.68976711723201	0	1	1
28	441.838153202559	0	1.88520277424271	0	1	1
29	265.399175616757	-0.429526473946524	1.30001490999786	-0.330401190511907	0.741096842099099	1
30	18.0567067477373	-1.04161852701222	2.28845306279036	-0.455162722779271	0.648992176434717	1
31	34.0114406469719	0	2.07675892335611	0	1	1
32	108.496359273715	0.0425585859474946	1.57167833963632	0.0270784325737686	0.978397176765362	1
33	45.5343479083251	0.471321419179657	1.87193691860931	0.251782746787113	0.801208993858536	1
34	54.5187771221209	-1.79509422795017	1.88430115631457	-0.95265781795789	0.340763472263207	1
35	186.548296560178	-2.34546668082897	1.33419857382554	-1.75795921749775	0.0787544487221051	0.838153016124946
36	26.2658418127997	0	2.45492577635947	0	1	1
37	396.079938043205	-2.07892377018346	1.56077605106635	-1.33198082374669	0.182866489981083	1
38	4.32259993928442	0	2.78165162904312	0	1	1
39	27.801978765524	-2.42815329330302	2.41612992217304	-1.00497629329435	0.314908265291318	1
40	40.8717989311205	0	2.38890673785433	0	1	1
41	8.36984718907177	0	2.78165162904312	0	1	1
42	200.382353946209	-0.899111455184277	1.91532166113145	-0.469431048283106	0.638761559821152	1
43	19.6309285452371	0	2.33072844397219	0	1	1
44	34.1480482525319	-1.65206519939212	1.93909325190859	-0.851978210829232	0.394226185686332	1
45	36.2362442824978	0	2.37269062107908	0	1	1
46	671.669104965851	0.762800687412015	1.83124952904521	0.416546557589958	0.677010106382261	1
47	283.989408116303	-0.914075517497741	1.99624436635127	-0.45789760657834	0.647026006502757	1
48	4714.38679773268	0	1.90679827692001	0	1	1
49	64.7358501285493	0	2.28792789699844	0	1	1
50	86.2021355388548	0	2.26598448751466	0	1	1
51	75.975934367343	0	2.39196592411222	0	1	1
52	97.0628359112346	1.23660163011646	2.11893819726626	0.583594949447724	0.559492858957086	1
53	362.047162269855	0	1.87548742817631	0	1	1
54	127.423380423212	-1.47725067753256	1.89792536406184	-0.778350247857497	0.436362560489216	1
55	67.0742517102317	0	2.02485303580152	0	1	1
56	637.361411779119	-2.15902116079848	1.72825025638478	-1.2492526199966	0.211572691425559	1
57	880.17285689463	-0.887743741594433	1.88838137935235	-0.470108290253792	0.638277651491848	1
58	1.93008343719213	0	2.78165162904312	0	1	1
59	22.7852665754475	0	2.65963938024424	0	NA	NA
60	47.0703254491788	0	2.28999710895302	0	1	1
61	471.596742135709	0	1.80884703785721	0	1	1
62	130.685297182115	-0.904038782514306	1.7340998160041	-0.521330303002679	0.60213669472031	1
63	161.363736915145	-0.882655107627781	1.74165493555098	-0.50679103513036	0.612301447229611	1
64	499.784677310726	0	1.77630256355983	0	1	1
65	201.381908480311	0	2.18490904078319	0	1	1
66	2098.0579758726	0	1.95164970365786	0	1	1
67	902.401355095441	-0.950326378508217	2.20959119096782	-0.430091494930321	NA	NA
68	1038.08014799448	0	2.76762696668711	0	NA	NA
69	1328.81209462826	0	2.68433302999073	0	NA	NA
70	592.995868193942	0	2.76863468309853	0	NA	NA
71	1094.9954051886	-1.56181174477872	2.11164389210002	-0.739618905735808	NA	NA
72	1233.21355473802	-2.66272390532959	2.14959874927589	-1.23870741282602	NA	NA
73	731.107128784274	0	2.76836130369491	0	NA	NA
74	1285.59744019661	0	2.24272781630628	0	NA	NA
75	707.709859950461	-2.04714640011873	1.98910433672176	-1.02917999942257	NA	NA
76	59.0052355181245	0	2.2261957327083	0	1	1
77	106.654117313936	0	2.77412030441557	0	1	1
78	4942.50662704221	-1.80993656476181	1.44102574332207	-1.25600571200711	0.209113899135057	1
79	0	NA	NA	NA	NA	NA
80	13.7218852252374	0	2.62809836256349	0	1	1
81	9.6093148877608	0	2.78165162904312	0	1	1
