baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	1193.10474175733	-2.52052174431822	1.43661007107409	-1.7544926038516	0.0793461361300643	0.126760944013323
2	4059.83160014369	-3.7468066617337	1.12408807873361	-3.33319668860365	0.000858542250990349	0.00741354367096046
3	538.799509706717	-3.51842469493269	1.39843312651311	-2.5159763654238	0.0118703142634466	0.0319405740511856
4	936.325881246657	-4.72073773709818	1.34364055707635	-3.51339330465739	0.000442422058841386	0.00507375525250113
5	3269.97387737383	-2.78114747324399	1.2539741425207	-2.21786668396002	0.0265639237090863	0.0554686227217666
6	4676.47359455389	-3.19379620034216	1.32793660492288	-2.40508183033905	0.0161688448001941	0.0386419058558175
7	477.34389950597	-4.85204192180612	1.7224875562795	-2.81688068173121	0.00484925372011912	0.0182116417488918
8	75.4915454724835	-3.31067862265336	2.03478575777827	-1.62704039479233	0.103728518835054	0.155922284347991
9	1949.58957797284	-2.68083326933849	1.53021049334157	-1.75193758048558	0.0797845416293456	0.127117996966351
10	58.233254209082	-1.81655087835429	2.1794176588575	-0.833502872187687	0.404561178647248	0.467150682615612
11	26.9624216669198	0	2.61436080871756	0	1	1
12	135.575365476627	-3.11816063023608	1.88442380609698	-1.65470241892901	0.0979848761665439	0.149762414089175
13	582.778691410479	-2.97403306924365	1.25187503288489	-2.37566289854837	0.0175174582733713	0.0408337992855138
14	2246.64143522856	-2.84660374435395	1.3055439227829	-2.18039676389143	0.0292280638193029	0.0599692034402514
15	708.114684258272	-3.71636448802987	1.45211048942873	-2.55928492706634	0.0104887734984452	0.0294382421083289
16	2352.11652331758	-2.36296272367858	1.15254069762762	-2.05022063736446	0.0403429049953128	0.0763000105666747
17	556.215580768531	-2.59809802519619	1.22763330724766	-2.11634696603426	0.0343153090409517	0.0677147799757228
18	1414.22238883262	-3.95052757846386	1.26293753573195	-3.12804669011147	0.001759722249001	0.0101301772290423
19	2879.04706160532	-2.22488147805219	1.29753535851578	-1.71469814941859	0.0864005830428093	0.135111552861393
20	2289.25456118107	-3.08982852798736	1.3329295737263	-2.31807335428047	0.0204453347622419	0.0454327421334658
21	1328.95760582895	-4.04268996658558	1.23963933730353	-3.26118238178797	0.0011094865275805	0.00841360616748549
22	423.392899466925	-4.09630150386764	1.76805912219324	-2.31683513998461	0.0205127140299265	0.0454327421334658
23	705.183706369549	-4.66107833884726	1.66280996464649	-2.80313351371947	0.00506087137324295	0.0186924631320513
24	2.8718067625367	0	2.78165162905042	0	1	NA
25	232.607245175718	-1.5048646799235	1.68794730646517	-0.891535342459786	0.372642039891655	0.436039103058188
26	3.92056653711729	-2.34178472106955	2.75018653493248	-0.851500322368878	0.394491484320886	NA
27	10.0679660507658	-1.58061761732325	2.68976711764261	-0.587641066379214	0.556773240459011	NA
28	441.838153202559	-4.60694948169081	1.69044081168768	-2.72529475734284	0.00642441049857159	0.0213828977115509
29	265.399175616757	-4.07269895290956	1.19857295261688	-3.39795666506367	0.000678911733625283	0.0063996221583961
30	18.0567067477373	-2.60011425827312	2.20108377902967	-1.18128818314192	0.237488260014815	NA
31	34.0114406469719	-4.79812714336644	1.92895880585805	-2.48741814951932	0.0128674059118674	0.0332724397677357
32	108.496359273715	-3.6759044526137	1.47141135497146	-2.4982167224644	0.0124819858280818	0.0329016282303871
33	45.5343479083251	-5.37991014748867	1.75660598771701	-3.06267323754299	0.0021936945807567	0.0113977968168905
34	54.5187771221209	-4.57844399223751	1.68291816234086	-2.7205387015784	0.00651756420795207	0.0215415171817168
35	186.548296560178	-3.22490738282363	1.15218580972191	-2.79894731875061	0.00512695013679432	0.0187805267712675
36	26.2658418127997	-2.55538403196118	2.43958445505117	-1.04746692686545	0.294884278208156	0.362816537826572
37	396.079938043205	-2.64639293197257	1.3327676737587	-1.98563709495531	0.0470736344219754	0.0850849648910571
38	4.32259993928442	0	2.78165162905042	0	1	NA
39	27.801978765524	2.31085226734714	2.41612992216258	0.956427154910109	0.338856470927955	0.403489889388798
