baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	1193.10474175733	3.60791655176425	1.47964947230203	2.43835896224196	0.0147541148340192	0.0296549151510609
2	4059.83160014369	4.29756235718403	1.15568749530498	3.71861976065589	0.000200314317221369	0.00102521043182193
3	538.799509706717	3.96570355920795	1.42168363300856	2.78944166418779	0.00527990073264064	0.0128993345190193
4	936.325881246657	4.48227815501466	1.3184799473432	3.3995800725272	0.000674894155818304	0.00256227421285635
5	3269.97387737383	3.56638757934857	1.2780898171697	2.79040450165409	0.00526422273784001	0.0128869872472249
6	4676.47359455389	5.88639348894354	1.42884372323044	4.11969020351305	3.79382140055189e-05	0.000284267670922117
7	477.34389950597	4.75664886868273	1.73875381950923	2.73566551820735	0.00622542690929326	0.0147633291123611
8	75.4915454724835	3.24346071074008	2.04557259437735	1.58560039357946	0.112829986912275	0.160825821533007
9	1949.58957797284	2.95124524171724	1.54313619699753	1.91249822760912	0.0558123197359796	0.0886130154970462
10	58.233254209082	1.75628944969782	2.18842023461149	0.802537566560938	0.42224206685407	0.481371829975552
11	26.9624216669198	0	2.61436080871756	0	1	1
12	135.575365476627	3.03417393430478	1.89838963933242	1.59828829205567	0.109978831823107	0.157595183699266
13	582.778691410479	4.19310322506811	1.3400222258785	3.12912961001015	0.00175324954822356	0.00539085349048208
14	2246.64143522856	3.33125005762419	1.32927167280794	2.50607165244656	0.0122080877549933	0.0255097509850247
15	708.114684258272	4.72830857527811	1.51203400235103	3.1271178875119	0.00176529127239639	0.00541415502760258
16	2352.11652331758	6.37829779559053	1.39375439097825	4.57634274508993	4.73175088423372e-06	6.27280199188579e-05
17	556.215580768531	4.74435615528673	1.35157602884437	3.51023993769944	0.000447702509198148	0.00186299534702351
18	1414.22238883262	2.88211862975555	1.20297020156654	2.3958354296743	0.0165825337787751	0.0325742728318286
19	2879.04706160532	4.21741466937832	1.39836080695982	3.01597030493682	0.00256158345100088	0.00736303489588642
20	2289.25456118107	4.23034382446757	1.40410366191447	3.01284295398785	0.00258812814456348	0.00742174808358275
21	1328.95760582895	4.78954731489008	1.29233144612741	3.70612920488967	0.000210450968376805	0.00105486373818622
22	423.392899466925	4.00614024018991	1.78306045296393	2.24677757477634	0.0246542456259178	0.0450724942641119
23	705.183706369549	3.12519589369079	1.57982231165297	1.97819455431092	0.0479067628379213	0.077792373925567
24	2.8718067625367	0	2.78165162905042	0	1	NA
25	232.607245175718	3.45785107531572	1.79012175093784	1.9316289931141	0.053405314653014	0.0851714925098715
26	3.92056653711729	2.30477361797436	2.75018653493248	0.838042652270837	0.402006749164077	NA
27	10.0679660507658	1.54675737243169	2.68976711764261	0.575052524914243	0.565255774410514	NA
28	441.838153202559	4.50572225954623	1.70797129943801	2.63805501944254	0.00833830521927552	0.0188174218250813
29	265.399175616757	4.50222542665269	1.23249196353793	3.65294505753111	0.000259249718156051	0.00125037736828346
30	18.0567067477373	3.64173278494508	2.22304346826857	1.63817434833223	0.101385329063082	NA
31	34.0114406469719	4.72288512346645	1.9416107422606	2.43245724833993	0.0149967617979697	0.0300426730340386
32	108.496359273715	3.6333458667079	1.4802261200451	2.45458840207279	0.014104597993283	0.0286341043779954
33	45.5343479083251	4.90858872829562	1.71923112493997	2.85510694698889	0.00430223388863715	0.0110330014945388
34	54.5187771221209	6.37353822019073	1.77426014331855	3.59222307066524	0.000327869000145309	0.00149232681867265
35	186.548296560178	5.57037406368935	1.29286759358119	4.30854179603934	1.64334424252282e-05	0.000158834786149815
36	26.2658418127997	2.5207939244445	2.43958445505117	1.03328823858718	0.301469029672935	0.364406510207543
37	396.079938043205	4.72531670197555	1.48625835614986	3.17933734900333	0.00147612186490875	0.00469956908696671
38	4.32259993928442	0	2.78165162905042	0	1	NA
39	27.801978765524	0	2.43981695904797	0	1	1
