baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	1193.10474175733	4.7470585750272	1.71603278862603	2.76629829365207	0.00566966471123872	0.0419241329241275
2	4059.83160014369	2.17003790678092	1.25362608145443	1.73100890200314	0.0834501767498959	0.210201188577451
3	538.799509706717	1.81925815630368	1.64747230607436	1.10427237507783	0.269475002414635	0.45284190060942
4	936.325881246657	2.46133367257536	1.66398275520793	1.47918219997886	0.139091625561249	0.298916548370221
5	3269.97387737383	5.49161598146651	1.58927475666912	3.4554226438329	0.000549430825951079	0.0105693140465852
6	4676.47359455389	2.51106921497528	1.3907605001616	1.80553676544848	0.0709907277060248	0.189049988900197
7	477.34389950597	-1.09154932732206	1.84492666667424	-0.591649167980073	0.554085541984835	0.723925882378757
8	75.4915454724835	0	2.15941534597999	0	1	NA
9	1949.58957797284	0.348954912302036	1.60805189119859	0.217004758498145	0.828204636557041	0.950260025692457
10	58.233254209082	0	2.23495528767545	0	1	NA
11	26.9624216669198	0	2.61436080871756	0	1	NA
12	135.575365476627	0	2.02881399180278	0	1	NA
13	582.778691410479	3.215416939165	1.59140557726315	2.02048867058438	0.0433327241380617	0.135079835159587
14	2246.64143522856	3.70549377167548	1.54811277959399	2.39355544409839	0.0166859592171279	0.0767134351428961
15	708.114684258272	-0.738691970224969	1.51058309392293	-0.489011146223419	0.624833805670424	0.793663791390234
16	2352.11652331758	3.15081626760452	1.30974998421931	2.40566238256731	0.0161431758782429	0.0758884988231224
17	556.215580768531	2.76164025026333	1.4224570762701	1.94145770465339	0.0522027848614109	0.152863778242532
18	1414.22238883262	2.86949344923218	1.60491635052587	1.78793956974265	0.0737857579575695	0.194019385133034
19	2879.04706160532	2.9479277367214	1.46595594018182	2.01092519626189	0.0443333585225073	0.137241033347769
20	2289.25456118107	3.60731364653723	1.64870340391999	2.18797003630877	0.0286717850032253	0.104274004165959
21	1328.95760582895	1.89583329694807	1.53886668304523	1.23196721186819	0.21796133237519	0.387936302526037
22	423.392899466925	-3.11454468003337	1.7743521586073	-1.7553137154453	0.0792056617420794	0.202534965869789
23	705.183706369549	0	1.88714976956557	0	1	1
24	2.8718067625367	0	2.78165162905042	0	1	NA
25	232.607245175718	2.53084768377373	1.87963720653629	1.34645540904006	0.178155691767005	0.344984928958094
26	3.92056653711729	0	2.75479958623562	0	1	NA
27	10.0679660507658	0	2.68976711764261	0	1	NA
28	441.838153202559	0	1.90676717699351	0	1	1
29	265.399175616757	3.99226108362355	1.5617795389925	2.5562257565488	0.0105814443235885	0.0595002753887935
30	18.0567067477373	1.63407710983625	2.30345623031855	0.709402283546004	0.478074871086283	NA
31	34.0114406469719	0	2.093753366306	0	1	NA
32	108.496359273715	3.05384995052725	1.74862756976307	1.74642674251157	0.0807368263910692	NA
33	45.5343479083251	1.49557658934236	1.96742137255247	0.760170957887912	0.447152402323534	NA
34	54.5187771221209	2.3798641809307	1.90865153721594	1.24688248982425	0.212440588061662	NA
35	186.548296560178	4.65730239476345	1.52952370724878	3.04493638947299	0.00232729527065649	NA
36	26.2658418127997	0	2.45492577639027	0	1	NA
37	396.079938043205	3.32003065920449	1.64430705314553	2.01910625685958	0.0434761766885052	0.135238660252329
38	4.32259993928442	0	2.78165162905042	0	1	NA
39	27.801978765524	2.64382918660941	2.41612992216258	1.09424131639537	0.27384915524584	NA
40	40.8717989311205	0	2.40116789833488	0	1	NA
41	8.36984718907177	0	2.78165162905042	0	1	NA
42	200.382353946209	0.527971795921846	1.90167559594816	0.277635048294662	0.781292524780891	NA
43	19.6309285452371	0	2.3425306525178	0	1	NA
44	34.1480482525319	2.21822845006443	1.95740679522021	1.1332485692198	0.25710988306282	NA
45	36.2362442824978	0	2.38406078199977	0	1	NA
46	671.669104965851	0	1.89296508206046	0	1	1
47	283.989408116303	1.50218932157427	2.01798803556864	0.744399518281078	0.456634810332605	0.627706272950424
48	4714.38679773268	-1.63580135526282	1.79954043592899	-0.909010613267136	0.363344523559595	0.563318868975745
49	64.7358501285493	0	2.29987922702355	0	1	NA
50	86.2021355388548	0	2.27849501336105	0	1	NA
51	75.975934367343	0	2.39196592336128	0	1	NA
52	97.0628359112346	0	2.17877365654243	0	1	NA
53	362.047162269855	0	1.89748527694658	0	1	1
54	127.423380423212	0.475019739583019	1.83509273502409	0.25885326148206	0.795748461232107	NA
55	67.0742517102317	0	2.04096683825873	0	1	NA
56	637.361411779119	2.74197903953841	1.75906549000304	1.55877029884412	0.119050756349558	0.267361299205921
57	880.17285689463	1.46461234075163	1.91121504737859	0.766325245691471	0.443482800362021	0.622177968603381
58	1.93008343719213	0	2.78165162905042	0	1	NA
59	22.7852665754475	0	2.65963938019679	0	NA	NA
60	47.0703254491788	0	2.3012707743857	0	1	NA
61	471.596742135709	0	1.8307588924669	0	1	1
62	130.685297182115	3.28638558711282	1.85958242749124	1.76727072622776	0.0771828999346098	NA
63	161.363736915145	1.4397366113749	1.76288242792965	0.816694629525433	0.414102961178224	NA
64	499.784677310726	0	1.79939131730371	0	1	1
65	201.381908480311	-0.372324012622973	2.17891523704201	-0.170875858910612	0.864321379260303	NA
66	2098.0579758726	-0.400727761323225	1.94014940248994	-0.206544795369336	0.836365377352565	0.955286079444883
67	902.401355095441	1.2060389249074	2.20959118998865	0.545819937358454	NA	NA
68	1038.08014799448	-0.283309992751335	2.76400356505203	-0.102499865171484	NA	NA
69	1328.81209462826	0	2.68406475634068	0	NA	NA
70	592.995868193942	0	2.76633711737823	0	NA	NA
71	1094.9954051886	1.28551406491409	2.10087025597233	0.611895980372726	NA	NA
72	1233.21355473802	2.937159754193	2.14959874837904	1.36637582079346	NA	NA
73	731.107128784274	0	2.76598604849515	0	NA	NA
74	1285.59744019661	-1.83875971758876	2.18158562226512	-0.842854710272427	NA	NA
75	707.709859950461	3.27038775460242	2.04453209316147	1.59957760777695	NA	NA
76	59.0052355181245	0	2.23818355681169	0	1	NA
77	106.654117313936	0	2.77456435980594	0	1	NA
78	4942.50662704221	3.15109343054565	1.55313209788059	2.02886376171457	0.0424721686878908	0.13382394530538
79	0	NA	NA	NA	NA	NA
80	13.7218852252374	0	2.62809836290083	0	1	NA
81	9.6093148877608	0	2.78165162905042	0	1	NA
82	11.8940615013807	0	2.76643462249089	0	1	NA
83	17.7670253255817	0	2.57034508265855	0	1	NA
84	30.4173768702736	0	2.1456629522848	0	1	NA
