baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1	1193.10474175733	9.41225005844442	1.43118201304513	6.57655698063026	4.81466544561562e-11	1.15678967300788e-10
2	4059.83160014369	11.5946015878604	1.12008397572669	10.351546704646	4.11778929319306e-25	1.11866609131745e-23
3	538.799509706717	10.6333047429862	1.3843742475847	7.68094665263962	1.57917237349743e-14	5.90663869652361e-14
4	936.325881246657	11.7358375556795	1.33571620062633	8.78617594828634	1.54737181149541e-18	1.07208288595107e-17
5	3269.97387737383	10.1973983607243	1.25064161388811	8.15373344968244	3.52858130890009e-16	1.65576004752478e-15
6	4676.47359455389	10.5392870493734	1.32583299086346	7.94918147459105	1.87747854195847e-15	7.95424219486371e-15
7	477.34389950597	12.5249661806835	1.70357318800982	7.35217381257078	1.95008989908758e-13	6.43727190056092e-13
8	75.4915454724835	9.66863896753939	1.99914345084291	4.83639078699567	1.32217863220985e-06	2.19677426177785e-06
9	1949.58957797284	12.287518016661	1.50918084715439	8.14184598209656	3.89296272741916e-16	1.81028612114371e-15
10	58.233254209082	9.23207110522733	2.0954189205651	4.4058355179582	1.0537690415851e-05	1.63831461937201e-05
11	26.9624216669198	9.04156267671484	2.56314895313931	3.52752135830455	0.000419469918090033	0.000583602127729035
12	135.575365476627	10.7445189609099	1.82890034783021	5.8748520517573	4.23221151912248e-09	8.41821392082358e-09
13	582.778691410479	10.3989341070794	1.23371361223262	8.42896925507753	3.48723183253636e-17	1.86850466874829e-16
14	2246.64143522856	10.458554584438	1.30024187235895	8.04354544086762	8.72758227689372e-16	3.87795155115349e-15
15	708.114684258272	11.4643251549078	1.43609426082981	7.98298932570301	1.42831261366323e-15	6.12670936913439e-15
16	2352.11652331758	10.1820703153975	1.14589194519748	8.88571593340134	6.35104437428236e-19	4.67201530336163e-18
17	556.215580768531	8.99231258774455	1.21828205189165	7.38114180848518	1.56937738410292e-13	5.26583072434102e-13
18	1414.22238883262	11.9245032357606	1.25193402127071	9.524865554542	1.65255691207591e-21	1.98370882042601e-20
19	2879.04706160532	10.9613951446822	1.28826921348325	8.50862151323524	1.76013374234115e-17	1.00389211786935e-16
20	2289.25456118107	11.7120256017304	1.32243518405073	8.85640804402641	8.26339946491724e-19	5.9377605899881e-18
21	1328.95760582895	11.9736854607617	1.2280826105108	9.74990229344709	1.84645898340466e-22	2.64857577629107e-21
22	423.392899466925	12.2564800771496	1.73946082970885	7.0461374397267	1.83952566162837e-12	5.23622332174913e-12
23	705.183706369549	13.1800212658605	1.63855777149201	8.04367199934563	8.7185689995032e-16	3.87795155115349e-15
24	2.8718067625367	5.97175624404141	2.77213320486553	2.15420970159733	0.0312237303889936	0.0350361931212729
25	232.607245175718	9.50407735964356	1.63885271435474	5.79922605393222	6.66216752688304e-09	1.30339436707244e-08
26	3.92056653711729	5.74168981783174	2.73809243017095	2.09696712739287	0.0359964854156469	0.0400578926813721
27	10.0679660507658	7.33004788782308	2.65648161104471	2.75930684306164	0.00579241185261944	0.00717277069474706
28	441.838153202559	12.5483744131064	1.6651716593099	7.53578427962609	4.85408465138832e-14	1.72794254774134e-13
29	265.399175616757	8.39811377797654	1.19421717382172	7.0323170375293	2.03131584539011e-12	5.73570943191451e-12
30	18.0567067477373	6.27733159178504	2.18588689346936	2.87175498903417	0.00408199314827335	0.00514527178681423
31	34.0114406469719	8.68112783464179	1.91592172425375	4.53104514905121	5.86925921502082e-06	9.25985521595491e-06
32	108.496359273715	7.94706787266145	1.46338272846907	5.43061477907107	5.61602448295462e-08	1.02130521571993e-07
33	45.5343479083251	8.05740762398007	1.75288233462219	4.59666200339497	4.29313196932307e-06	6.83590216400697e-06
34	54.5187771221209	7.48121743333871	1.67870309360443	4.45654592634091	8.32907637585211e-06	1.29950375496292e-05
35	186.548296560178	7.26813569040093	1.1469999120406	6.33664886466325	2.34816301021581e-10	5.29662115268636e-10
36	26.2658418127997	9.19529739076604	2.3685773852832	3.88220264530922	0.000103514557033584	0.000151147846833102
37	396.079938043205	9.68600056442101	1.31363091124562	7.37345663953394	1.66259780130515e-13	5.5665571790725e-13
38	4.32259993928442	6.30837962316617	2.77067474446855	2.27683875047419	0.022795856558957	0.0260897146205062
39	27.801978765524	6.84453697197111	2.32354303161419	2.94573282217895	0.00322190569162648	0.00410458326901161
40	40.8717989311205	8.34031341448921	2.30341235535724	3.62085121020188	0.000293635354045364	0.000413922936494535
41	8.36984718907177	6.84986095657914	2.76913329886556	2.47364796753747	0.0133741408385056	0.0158392788439204
42	200.382353946209	10.2864029397727	1.71384540624188	6.00194329214835	1.94969800964348e-09	3.98562028770023e-09
43	19.6309285452371	7.56352051923868	2.23239437865156	3.3880754187382	0.000703849076995215	0.000962393197110013
44	34.1480482525319	7.15346694296515	1.74296983874108	4.10418286304482	4.05746441382664e-05	6.05297075607952e-05
45	36.2362442824978	8.28308097770358	2.28240434502456	3.62910322868951	0.000284407502181817	0.000401463096744343
46	671.669104965851	13.1251050153978	1.64640064035278	7.9719994597338	1.56127488723852e-15	6.67854741129515e-15
47	283.989408116303	10.6337679933704	1.81757668028043	5.85051960048791	4.90039708422162e-09	9.70366353569972e-09
48	4714.38679773268	15.610230589067	1.70343387710105	9.16397800872254	5.00186641837733e-20	4.50313380747517e-19
49	64.7358501285493	9.25899533803151	2.17689748956922	4.25329873473451	2.10644264347334e-05	3.21520594718429e-05
50	86.2021355388548	9.67369593389405	2.14983525342271	4.49973825598625	6.80371847610609e-06	1.06905713447491e-05
51	75.975934367343	10.5361875912375	2.28925808328556	4.60244638564991	4.17557071844191e-06	6.66584665722402e-06
52	97.0628359112346	9.97094155587322	2.0236605050958	4.92718098256368	8.34244756727672e-07	1.40568879846877e-06
53	362.047162269855	12.2845053601605	1.65259427835661	7.4334671982385	1.05787434441985e-13	3.60819035756419e-13
54	127.423380423212	9.13402151280018	1.69104771673708	5.40139785672312	6.61235868861413e-08	1.19687170418691e-07
55	67.0742517102317	9.78215867641027	1.84551276600843	5.30050989436806	1.15479706797863e-07	2.04249372902902e-07
56	637.361411779119	10.767622613424	1.47466564403257	7.30173830047282	2.84073398155214e-13	9.05118635891665e-13
57	880.17285689463	12.4220622868228	1.6751256194552	7.4156004436627	1.21075003387866e-13	4.10250859400679e-13
58	1.93008343719213	5.65350726075903	2.77396916507212	2.038056994989	0.0415442332950448	0.0458362987227481
59	22.7852665754475	8.65443542339329	2.6183459065479	3.30530637749217	NA	NA
60	47.0703254491788	8.85861413436515	2.17899905567584	4.06545111219315	4.79396430446977e-05	7.13107946731166e-05
61	471.596742135709	12.8027294955927	1.56018987310467	8.20587911528751	2.28909651306879e-16	1.0940327007676e-15
62	130.685297182115	7.86947667580676	1.61747906926589	4.86527264886242	1.14299131172693e-06	1.90827174793439e-06
63	161.363736915145	10.3823890106133	1.47040970047575	7.06088174422008	1.6544935455774e-12	4.72254977940388e-12
64	499.784677310726	12.9286997668692	1.51615740651219	8.52728068427325	1.49828019975261e-17	8.65704063177954e-17
65	201.381908480311	10.8978750612441	2.05128308808655	5.31271140708797	1.08006013335119e-07	1.91468015626139e-07
66	2098.0579758726	14.4184300428013	1.76099466390651	8.18766253999662	2.66348388613388e-16	1.2593602435659e-15
67	902.401355095441	12.862247187451	2.06221646185273	6.23709849347981	NA	NA
68	1038.08014799448	9.97413552997501	2.75974672859813	3.61414887337925	NA	NA
69	1328.81209462826	11.420914356948	2.66275387071322	4.28913632707965	NA	NA
70	592.995868193942	9.39203800907247	2.76054653875785	3.40223860645311	NA	NA
71	1094.9954051886	11.4234632506315	1.97167673392569	5.79378102610511	NA	NA
72	1233.21355473802	11.3966500407426	1.99156062284793	5.72247207039341	NA	NA
73	731.107128784274	9.62281195602703	2.76032727536336	3.48611269464789	NA	NA
74	1285.59744019661	14.0480490692264	2.10227521696131	6.68230731917766	NA	NA
75	707.709859950461	9.82272078552635	1.86278282123581	5.2731433173781	NA	NA
76	59.0052355181245	9.28803222670408	2.09938376418155	4.42417074246787	9.68134317898326e-06	1.50744694948774e-05
77	106.654117313936	8.10392196122837	2.7637612726029	2.93220765540148	0.0033656162495849	0.00428062157082729
78	4942.50662704221	12.3206909776662	1.27880325585603	9.6345477079809	5.71430886764699e-22	7.43580443827846e-21
79	0	NA	NA	NA	NA	NA
80	13.7218852252374	7.97034437508922	2.5811347315302	3.08792264027383	0.00201560933116033	0.00261404610494286
81	9.6093148877608	6.9651289390163	2.76890046778328	2.51548548604653	0.0118868571482086	0.0142082580424555
82	11.8940615013807	7.31167670125945	2.7496039480683	2.6591744990751	0.00783323803457749	0.00955099928861673
83	17.7670253255817	8.48514084920632	2.51047800263974	3.37989053888714	0.000725147035652989	0.000989330559214672
84	30.4173768702736	8.49882824978034	1.98300995663643	4.28582227806663	1.82064497858244e-05	2.79135519736129e-05
85	791.093230087493	10.6724821000021	1.44101327163487	7.40623442551216	1.29936062367598e-13	4.39258580803652e-13
86	496.892689590651	8.92941328616941	1.08473364832125	8.23189480660872	1.84275045990202e-16	8.91718464736964e-16
87	121.984711143448	10.5391160853434	1.86063996120996	5.66424257516744	1.47675375332887e-08	2.80411181732649e-08
88	28.6913063011443	5.45737385782698	1.88364346920846	2.89724353203649	0.00376457400027143	0.00476067197992675
89	58.6231266726359	8.71013550867775	1.64550980146167	5.29327476563235	1.20145193665909e-07	2.11896164455193e-07
90	579.914017233034	10.9166874141967	1.48993100475379	7.32697512795276	2.35405491932037e-13	7.66614940603068e-13
91	706.582835423952	8.64638015611737	1.29250682730729	6.68962049053975	2.23750093042341e-11	5.61096387167717e-11
92	6.78414491172709	6.68438385420864	2.76951926696456	2.41355383728196	0.0157977938032381	0.0185044506084071
93	4.88252087607662	6.4024637335728	2.77034376426925	2.31107193848978	0.0208288816755423	0.0239536006495189
94	9.34081687598396	6.94010528138455	2.76894869353801	2.5064044334158	0.0121966023323925	0.0145280297782383
95	32.3516890504532	8.39688412660571	2.1156617037965	3.96891625515445	7.22002482369547e-05	0.00010678327067328
96	35.9999110549237	9.62614374638544	2.34599628418477	4.10322207723808	4.0743581676813e-05	6.0752466274959e-05
97	179.86968632743	11.1669034441403	1.7746535317922	6.29244145073376	3.12511217826777e-10	6.95292558627535e-10
98	1.07803044931439	3.06700822429762	2.77211101591524	1.10638001389169	0.268562072380618	0.285970726191712
99	25.6160219370551	6.94836541261374	2.23617557194065	3.10725396511852	0.00188834097026916	0.00246343386054069
100	43.350317795153	8.05443764351347	1.89514974427746	4.25002703234108	2.13744718051446e-05	3.26092311234151e-05
101	9542.8160838838	13.1131013645585	1.41629806493633	9.25871586582167	2.06905531636631e-20	2.01525208284551e-19
102	1566.19525318561	13.0771250446371	1.68544401793161	7.75886051717425	8.56958350662174e-15	3.3383647949695e-14
103	1050.08733957504	13.5692416783086	1.75757000613027	7.72045587429239	1.15914375900838e-14	4.42101997740019e-14
104	581.157460874082	12.3492137474158	1.97250028691419	6.26069046952335	3.83276618257105e-10	8.43644411330672e-10
105	3394.02607605418	15.1884545339382	1.67145918958571	9.08694309054763	1.0186267484415e-19	8.64297819157079e-19
106	1328.09758237999	13.545336422921	1.88606320580454	7.18180407805734	6.8797465659571e-13	2.07060982650818e-12
107	1462.42043937293	12.9557648683609	1.71703969256145	7.54540790436459	4.50874039123081e-14	1.61056159073147e-13
